Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
"1,408", 265.46 ,"21,720","8,584",5,7,2,10/17/2016,10/21/2016,10/23/2016
"1,409", 36.44 ,"1,006,520","8,584",3,1,2,10/17/2016,10/18/2016,10/19/2016
"1,410", 34.22 ,"1,006,520","8,584",3,1,2,10/17/2016,11/14/2016,11/16/2016
"1,411", 254.18 ,"2,291,162","8,584",5,7,1,10/17/2016,10/26/2016,10/27/2016
"1,412", 86.74 ,"1,128,576","8,584",2,4,2,10/17/2016,11/8/2016,11/9/2016
"1,413", 26.84 ,"783,336","8,584",2,4,2,10/17/2016,10/24/2016,10/26/2016
"1,414", 37.72 ,"1,006,520","8,584",3,1,2,10/17/2016,11/18/2016,11/21/2016
"1,415", 131.38 ,"2,122,458","8,584",4,7,1,10/17/2016,10/22/2016,10/23/2016
"1,416", 34.72 ,"1,861,908","8,584",2.5,1,2,10/17/2016,11/7/2016,11/8/2016
"1,417", 223.26 ,"323,744","8,584",4,1,1,10/17/2016,10/22/2016,10/23/2016
"1,418", 40.10 ,"752,904","8,584",2,1,2,10/17/2016,10/18/2016,10/19/2016
"1,419", 138.56 ,"1,045,844","8,584",3,1,2,10/17/2016,10/17/2016,10/20/2016
"1,420", 69.20 ,"1,196,276","8,584",3,1,2,10/17/2016,10/21/2016,10/23/2016
"1,421", 36.60 ,"1,861,908","8,584",2.5,1,2,10/17/2016,10/21/2016,10/24/2016
"1,422", 62.58 ,"1,667,520","8,584",3,1,2,10/17/2016,10/28/2016,10/29/2016
"1,423", 41.92 ,"561,938","8,584",2,1,2,10/17/2016,10/18/2016,10/20/2016
"1,424", 76.72 ,"318,278","8,584",3,1,2,10/17/2016,10/21/2016,10/22/2016
"1,425", 44.38 ,"2,516,708","8,584",4,1,2,10/17/2016,10/22/2016,10/23/2016
"1,426", 241.70 ,"2,291,162","8,584",5,7,1,10/17/2016,11/21/2016,11/24/2016
"1,427", 229.26 ,"323,744","8,584",4,1,1,10/17/2016,10/23/2016,10/24/2016
"1,428", 50.91 ,"1,196,262","8,584",3,1,2,10/17/2016,10/18/2016,10/20/2016
"1,429", 35.00 ,"887,850","8,584",1.5,2,2,10/17/2016,11/17/2016,11/19/2016
"1,430", 49.34 ,"1,196,262","8,584",3,1,2,10/18/2016,12/12/2016,12/15/2016
"1,431", 33.70 ,"1,861,908","8,584",2.5,1,2,10/18/2016,11/4/2016,11/5/2016
"1,432", 47.16 ,"1,196,262","8,584",3,1,2,10/18/2016,10/19/2016,10/22/2016
"1,433", 50.34 ,"480,554","8,584",3,4,2,10/18/2016,11/16/2016,11/17/2016
"1,434", 84.42 ,"1,667,520","8,584",3,1,2,10/18/2016,10/22/2016,10/24/2016
"1,435", 88.32 ,"884,572","8,584",3,1,2,10/18/2016,11/16/2016,11/18/2016
"1,436", 292.70 ,"2,122,458","8,584",4,7,1,10/18/2016,10/21/2016,10/22/2016
"1,437", 56.18 ,"824,874","8,584",2,1,2,10/18/2016,10/22/2016,10/23/2016
"1,438", 193.46 ,"21,720","8,584",5,7,2,10/18/2016,10/27/2016,10/28/2016
"1,439", 67.53 ,"2,232,528","8,584",0,6,2,10/18/2016,10/22/2016,10/24/2016
"1,440", 267.18 ,"323,744","8,584",4,1,1,10/18/2016,10/25/2016,10/26/2016
"1,441", 220.00 ,"1,045,844","8,584",3,1,2,10/18/2016,11/26/2016,11/29/2016
"1,442", 56.18 ,"611,830","8,584",2,2,2,10/18/2016,10/18/2016,10/21/2016
"1,443", 220.98 ,"21,720","8,584",5,7,2,10/18/2016,10/23/2016,10/24/2016
"1,444", 213.88 ,"323,744","8,584",4,1,1,10/18/2016,10/23/2016,10/24/2016
"1,445", 50.04 ,"1,196,262","8,584",3,1,2,10/18/2016,11/23/2016,11/26/2016
"1,446", 27.32 ,"451,470","8,584",2.5,2,2,10/18/2016,10/18/2016,10/20/2016
"1,447", 255.38 ,"1,728,430","8,584",3,9,2,10/18/2016,10/20/2016,10/21/2016
"1,448", 36.78 ,"1,861,908","8,584",2.5,1,2,10/18/2016,10/20/2016,10/22/2016
"1,449", 136.32 ,"1,045,844","8,584",3,1,2,10/18/2016,10/21/2016,10/24/2016
"1,450", 242.00 ,"323,744","8,584",4,1,1,10/18/2016,11/19/2016,11/20/2016
"1,451", 246.61 ,"323,744","8,584",4,1,1,10/18/2016,10/22/2016,10/24/2016
"1,452", 57.32 ,"2,389,844","8,584",3,6,1,10/18/2016,10/19/2016,10/20/2016
"1,453", 86.00 ,"374,026","8,584",4,1,1,10/18/2016,10/22/2016,10/24/2016
"1,454", 109.34 ,"1,045,844","8,584",3,1,2,10/18/2016,10/23/2016,10/24/2016
"1,455", 54.00 ,"480,554","8,584",3,4,2,10/18/2016,10/20/2016,10/21/2016
"1,456", 670.50 ,"323,744","8,584",4,1,1,10/18/2016,10/31/2016,11/3/2016
"1,457", 289.39 ,"323,744","8,584",4,1,1,10/18/2016,10/31/2016,11/3/2016
"1,458", 69.14 ,"2,155,840","8,584",3,1,2,10/18/2016,11/18/2016,11/19/2016
"1,459", 214.14 ,"323,744","8,584",4,1,1,10/18/2016,10/22/2016,10/24/2016
"1,460", 131.94 ,"2,122,458","8,584",4,7,1,10/18/2016,11/5/2016,11/6/2016
"1,461", 84.42 ,"1,667,520","8,584",3,1,2,10/18/2016,10/22/2016,10/24/2016
"1,462", 152.66 ,"1,090,112","8,584",3,9,2,10/18/2016,10/21/2016,10/22/2016
"1,463", 45.96 ,"2,516,708","8,584",4,1,2,10/18/2016,10/22/2016,10/24/2016
"1,464", 104.02 ,"802,064","8,584",2,4,2,10/18/2016,11/12/2016,11/13/2016
"1,465", 33.68 ,"1,006,520","8,584",3,1,2,10/18/2016,10/19/2016,10/22/2016
"1,466", 49.04 ,"1,196,262","8,584",3,1,2,10/19/2016,11/18/2016,11/20/2016
"1,467", 30.34 ,"1,006,520","8,584",3,1,2,10/19/2016,10/19/2016,10/22/2016
"1,468", 36.42 ,"1,006,520","8,584",3,1,2,10/19/2016,10/22/2016,10/23/2016
"1,469", 68.62 ,"1,196,276","8,584",3,1,2,10/19/2016,10/21/2016,10/23/2016
"1,470", 65.94 ,"1,138,260","8,584",3,1,2,10/19/2016,11/4/2016,11/5/2016
"1,471", 81.38 ,"1,167,514","8,584",3,1,2,10/19/2016,11/3/2016,11/4/2016
"1,472", 49.62 ,"480,554","8,584",3,4,2,10/19/2016,12/11/2016,12/13/2016
"1,473", 215.72 ,"323,744","8,584",4,1,1,10/19/2016,10/22/2016,10/23/2016
"1,474", 194.00 ,"21,720","8,584",5,7,2,10/19/2016,11/3/2016,11/5/2016
"1,475", 231.70 ,"323,744","8,584",4,1,1,10/19/2016,10/23/2016,10/24/2016
"1,476", 224.30 ,"802,064","8,584",2,4,2,10/19/2016,10/19/2016,10/21/2016
"1,477", 127.68 ,"2,122,458","8,584",4,7,1,10/19/2016,10/22/2016,10/24/2016
"1,478", 99.68 ,"1,167,514","8,584",3,1,2,10/19/2016,12/7/2016,12/8/2016
"1,479", 100.20 ,"298,160","8,584",4,1,2,10/19/2016,10/22/2016,10/23/2016
"1,480", 100.20 ,"298,160","8,584",4,1,2,10/19/2016,10/22/2016,10/24/2016
"1,481", 59.94 ,"589,790","8,584",3,7,2,10/19/2016,10/23/2016,10/24/2016
"1,482", 24.92 ,"575,340","8,584",1,3,2,10/19/2016,10/22/2016,10/24/2016
"1,483", 104.66 ,"802,064","8,584",2,4,2,10/19/2016,11/12/2016,11/13/2016
"1,484", 104.66 ,"802,064","8,584",2,4,2,10/19/2016,11/12/2016,11/13/2016
"1,485", 122.58 ,"2,122,458","8,584",4,7,1,10/19/2016,10/23/2016,10/24/2016
"1,486", 34.72 ,"2,040,842","8,584",2,1,2,10/19/2016,10/28/2016,10/29/2016
"1,487", 122.58 ,"2,122,458","8,584",4,7,1,10/19/2016,10/23/2016,10/24/2016
"1,488", 68.00 ,"298,160","8,584",4,1,2,10/19/2016,10/19/2016,10/20/2016
"1,489", 122.58 ,"2,122,458","8,584",4,7,1,10/19/2016,10/23/2016,10/24/2016
"1,490", 122.58 ,"2,122,458","8,584",4,7,1,10/19/2016,10/23/2016,10/24/2016
"1,491", 36.74 ,"1,006,520","8,584",3,1,2,10/19/2016,11/7/2016,11/9/2016
"1,492", 69.56 ,"2,155,840","8,584",3,1,2,10/19/2016,11/8/2016,11/10/2016
"1,493", 247.96 ,"323,744","8,584",4,1,1,10/19/2016,10/22/2016,10/23/2016
"1,494", 87.70 ,"318,278","8,584",3,1,2,10/19/2016,10/28/2016,10/29/2016
"1,495", 160.54 ,"97,014","8,584",4,7,2,10/19/2016,10/20/2016,10/21/2016
"1,496", 37.52 ,"1,006,520","8,584",3,1,2,10/19/2016,10/23/2016,10/24/2016
"1,497", 41.82 ,"561,938","8,584",2,1,2,10/19/2016,10/22/2016,10/23/2016
"1,498", 78.00 ,"374,026","8,584",4,1,1,10/19/2016,10/19/2016,10/20/2016
"1,499", 231.84 ,"323,744","8,584",4,1,1,10/19/2016,10/22/2016,10/23/2016
"1,500", 373.70 ,"2,291,162","8,584",5,7,1,10/19/2016,10/23/2016,10/24/2016
"1,501", 41.00 ,"1,006,520","8,584",3,1,2,10/19/2016,11/3/2016,11/5/2016
"1,502", 79.94 ,"374,026","8,584",4,1,1,10/19/2016,10/20/2016,10/21/2016
"1,503", 81.10 ,"374,026","8,584",4,1,1,10/19/2016,11/1/2016,11/3/2016
"1,504", 107.90 ,"374,026","8,584",4,1,1,10/19/2016,10/22/2016,10/23/2016
"1,505", 239.96 ,"323,744","8,584",4,1,1,10/19/2016,10/28/2016,10/29/2016
"1,506", 209.06 ,"21,720","8,584",5,7,2,10/19/2016,11/5/2016,11/6/2016
"1,507", 271.16 ,"21,720","8,584",5,7,2,10/19/2016,10/22/2016,10/23/2016
"1,508", 166.36 ,"671,278","8,584",3.5,1,2,10/19/2016,10/20/2016,10/21/2016
"1,509", 299.06 ,"802,064","8,584",2,4,2,10/19/2016,12/3/2016,12/5/2016
"1,510", 56.52 ,"824,874","8,584",2,1,2,10/19/2016,10/22/2016,10/23/2016
"1,511", 193.70 ,"374,026","8,584",4,1,1,10/19/2016,12/3/2016,12/5/2016
"1,512", 44.86 ,"480,554","8,584",3,4,2,10/19/2016,10/25/2016,10/26/2016
"1,513", 59.66 ,"1,006,520","8,584",3,1,2,10/19/2016,10/20/2016,10/22/2016
"1,514", 146.76 ,"588,588","8,584",4,7,2,10/19/2016,10/22/2016,10/23/2016
"1,515", 137.65 ,"2,122,458","8,584",4,7,1,10/19/2016,10/22/2016,10/24/2016
"1,516", 191.50 ,"2,122,458","8,584",4,7,1,10/19/2016,10/22/2016,10/24/2016
"1,517", 284.50 ,"182,518","8,584",4,7,2,10/19/2016,10/22/2016,10/23/2016
"1,518", 246.75 ,"21,720","8,584",5,7,2,10/19/2016,10/22/2016,10/24/2016
"1,519", 235.58 ,"2,122,458","8,584",4,7,1,10/19/2016,10/22/2016,10/23/2016
"1,520", 50.82 ,"824,874","8,584",2,1,2,10/19/2016,10/20/2016,10/21/2016
"1,521", 27.88 ,"451,470","8,584",2.5,2,2,10/19/2016,10/20/2016,10/22/2016
"1,522", 27.88 ,"451,470","8,584",2.5,2,2,10/19/2016,10/20/2016,10/22/2016
"1,523", 251.16 ,"21,720","8,584",5,7,2,10/19/2016,10/23/2016,10/24/2016
"1,524", 251.16 ,"21,720","8,584",5,7,2,10/20/2016,10/23/2016,10/24/2016
"1,525", 92.10 ,"374,026","8,584",4,1,1,10/20/2016,10/23/2016,10/24/2016
"1,526", 131.64 ,"671,278","8,584",3.5,1,2,10/20/2016,10/29/2016,10/30/2016
"1,527", 77.22 ,"1,167,514","8,584",3,1,2,10/20/2016,11/20/2016,11/23/2016
"1,528", 30.98 ,"1,006,520","8,584",3,1,2,10/20/2016,10/21/2016,10/24/2016
"1,529", 88.80 ,"1,167,514","8,584",3,1,2,10/20/2016,11/22/2016,11/25/2016
"1,530", 143.82 ,"2,122,458","8,584",4,7,1,10/20/2016,10/22/2016,10/23/2016
"1,531", 53.54 ,"1,196,276","8,584",3,1,2,10/20/2016,10/21/2016,10/22/2016
"1,532", 216.72 ,"323,744","8,584",4,1,1,10/20/2016,10/22/2016,10/23/2016
"1,533", 50.60 ,"1,196,262","8,584",3,1,2,10/20/2016,11/19/2016,11/22/2016
"1,534", 204.28 ,"21,720","8,584",5,7,2,10/20/2016,11/4/2016,11/5/2016
"1,535", 49.58 ,"1,196,262","8,584",3,1,2,10/20/2016,11/19/2016,11/22/2016
"1,536", 137.66 ,"217,132","8,584",3,1,1,10/20/2016,11/11/2016,11/13/2016
"1,537", 32.98 ,"575,340","8,584",1,3,2,10/20/2016,10/21/2016,10/23/2016
"1,538", 850.08 ,"21,720","8,584",5,7,2,10/20/2016,10/22/2016,10/23/2016
"1,539", 937.26 ,"21,720","8,584",5,7,2,10/20/2016,10/22/2016,10/23/2016
"1,540", 70.00 ,"298,160","8,584",4,1,2,10/20/2016,10/20/2016,10/21/2016
"1,541", 51.22 ,"480,554","8,584",3,4,2,10/20/2016,10/28/2016,10/29/2016
"1,542", 100.66 ,"1,667,520","8,584",3,1,2,10/20/2016,10/22/2016,10/23/2016
"1,543", 46.46 ,"2,516,708","8,584",4,1,2,10/20/2016,10/23/2016,10/24/2016
"1,544", 161.36 ,"97,014","8,584",4,7,2,10/20/2016,10/22/2016,10/23/2016
"1,545", 92.00 ,"1,696,792","8,584",3,1,2,10/20/2016,11/3/2016,11/5/2016
"1,546", 554.80 ,"374,026","8,584",4,1,1,10/20/2016,11/2/2016,11/5/2016
"1,547", 56.78 ,"611,830","8,584",2,2,2,10/20/2016,11/12/2016,11/15/2016
"1,548", 133.86 ,"1,167,514","8,584",3,1,2,10/20/2016,10/25/2016,10/27/2016
"1,549", 13.02 ,"575,340","8,584",1,3,2,10/20/2016,12/4/2016,12/5/2016
"1,550", 14.92 ,"575,340","8,584",1,3,2,10/20/2016,10/23/2016,10/24/2016
"1,551", 43.88 ,"561,938","8,584",2,1,2,10/20/2016,10/22/2016,10/23/2016
"1,552", 61.68 ,"1,196,276","8,584",3,1,2,10/20/2016,10/21/2016,10/23/2016
"1,553", 116.96 ,"2,122,458","8,584",4,7,1,10/20/2016,10/20/2016,10/22/2016
"1,554", 81.26 ,"925,230","8,584",2,1,2,10/20/2016,10/21/2016,10/22/2016
"1,555", 100.38 ,"1,667,520","8,584",3,1,2,10/20/2016,10/22/2016,10/24/2016
"1,556", 205.92 ,"323,744","8,584",4,1,1,10/20/2016,10/21/2016,10/22/2016
"1,557", 45.02 ,"2,516,708","8,584",4,1,2,10/20/2016,10/21/2016,10/22/2016
"1,558", 85.12 ,"2,516,708","8,584",4,1,2,10/20/2016,10/22/2016,10/23/2016
"1,559", 76.74 ,"1,667,520","8,584",3,1,2,10/20/2016,10/21/2016,10/22/2016
"1,560", 222.12 ,"323,744","8,584",4,1,1,10/20/2016,10/21/2016,10/22/2016
"1,561", 211.31 ,"323,744","8,584",4,1,1,10/20/2016,10/22/2016,10/24/2016
"1,562", 245.22 ,"374,026","8,584",4,1,1,10/20/2016,10/22/2016,10/24/2016
"1,563", 143.80 ,"2,122,458","8,584",4,7,1,10/20/2016,10/22/2016,10/23/2016
"1,564", 222.12 ,"323,744","8,584",4,1,1,10/20/2016,10/23/2016,10/24/2016
"1,565", 63.10 ,"318,278","8,584",3,1,2,10/20/2016,10/21/2016,10/22/2016
"1,566", 27.05 ,"676,386","8,584",2,4,2,10/20/2016,10/21/2016,10/23/2016
"1,567", 246.60 ,"21,720","8,584",5,7,2,10/20/2016,10/21/2016,10/22/2016
"1,568", 94.58 ,"97,014","8,584",4,7,2,10/20/2016,10/22/2016,10/23/2016
"1,569", 81.74 ,"2,155,840","8,584",3,1,2,10/20/2016,11/17/2016,11/19/2016
"1,570", 178.00 ,"671,278","8,584",3.5,1,2,10/20/2016,10/21/2016,10/22/2016
"1,571", 61.20 ,"318,278","8,584",3,1,2,10/20/2016,10/21/2016,10/22/2016
"1,572", 223.12 ,"1,090,112","8,584",3,9,2,10/20/2016,11/12/2016,11/13/2016
"1,573", 227.52 ,"323,744","8,584",4,1,1,10/20/2016,10/22/2016,10/24/2016
"1,574", 430.20 ,"820,214","8,584",4,9,2,10/21/2016,10/22/2016,10/23/2016
"1,575", 164.78 ,"1,045,844","8,584",3,1,2,10/21/2016,11/5/2016,11/6/2016
"1,576", 75.78 ,"1,667,520","8,584",3,1,2,10/21/2016,10/21/2016,10/22/2016
"1,577", 150.18 ,"1,667,520","8,584",3,1,2,10/21/2016,11/13/2016,11/16/2016
"1,578", 61.76 ,"1,103,702","8,584",2.5,4,2,10/21/2016,10/21/2016,10/22/2016
"1,579", 327.18 ,"182,518","8,584",4,7,2,10/21/2016,10/22/2016,10/23/2016
"1,580", 273.14 ,"323,744","8,584",4,1,1,10/21/2016,11/1/2016,11/2/2016
"1,581", 245.82 ,"21,720","8,584",5,7,2,10/21/2016,10/23/2016,10/24/2016
"1,582", 91.78 ,"374,026","8,584",4,1,1,10/21/2016,10/21/2016,10/22/2016
"1,583", 45.74 ,"604,954","8,584",2,4,2,10/21/2016,10/21/2016,10/23/2016
"1,584", 54.90 ,"592,358","8,584",2,4,2,10/21/2016,12/4/2016,12/5/2016
"1,585", 38.70 ,"1,006,520","8,584",3,1,2,10/21/2016,11/5/2016,11/7/2016
"1,586", 105.56 ,"3,226,862","8,584",3.5,1,2,10/21/2016,10/24/2016,10/27/2016
"1,587", 98.06 ,"298,160","8,584",4,1,2,10/21/2016,10/21/2016,10/22/2016
"1,588", 46.88 ,"480,554","8,584",3,4,2,10/21/2016,11/4/2016,11/6/2016
"1,589", 222.65 ,"21,720","8,584",5,7,2,10/21/2016,10/23/2016,10/25/2016
"1,590", 216.02 ,"323,744","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,591", 51.40 ,"1,725,938","8,584",3,1,2,10/21/2016,10/28/2016,10/29/2016
"1,592", 78.62 ,"298,160","8,584",4,1,2,10/21/2016,10/21/2016,10/22/2016
"1,593", 255.74 ,"323,744","8,584",4,1,1,10/21/2016,10/23/2016,10/24/2016
"1,594", 117.30 ,"3,226,862","8,584",3.5,1,2,10/21/2016,11/3/2016,11/5/2016
"1,595", 70.00 ,"298,160","8,584",4,1,2,10/21/2016,10/21/2016,10/22/2016
"1,596", 96.64 ,"374,026","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,597", 80.00 ,"925,230","8,584",2,1,2,10/21/2016,10/21/2016,10/22/2016
"1,598", 231.56 ,"820,214","8,584",4,9,2,10/21/2016,10/23/2016,10/24/2016
"1,599", 330.00 ,"1,728,430","8,584",3,9,2,10/21/2016,10/25/2016,10/26/2016
"1,600", 116.36 ,"3,226,862","8,584",3.5,1,2,10/21/2016,10/25/2016,10/27/2016
"1,601", 41.16 ,"330,702","8,584",3,1,2,10/21/2016,10/22/2016,10/23/2016
"1,602", 116.36 ,"3,226,862","8,584",3.5,1,2,10/21/2016,10/25/2016,10/27/2016
"1,603", 116.36 ,"3,226,862","8,584",3.5,1,2,10/21/2016,11/20/2016,11/22/2016
"1,604", 108.06 ,"374,026","8,584",4,1,1,10/21/2016,10/23/2016,10/24/2016
"1,605", 169.37 ,"671,278","8,584",3.5,1,2,10/21/2016,10/23/2016,10/25/2016
"1,606", 99.82 ,"298,160","8,584",4,1,2,10/21/2016,11/21/2016,11/23/2016
"1,607", 240.71 ,"323,744","8,584",4,1,1,10/21/2016,10/24/2016,10/27/2016
"1,608", 67.34 ,"480,554","8,584",3,4,2,10/21/2016,11/26/2016,11/27/2016
"1,609", 44.92 ,"480,554","8,584",3,4,2,10/21/2016,10/25/2016,10/27/2016
"1,610", 40.76 ,"1,861,908","8,584",2.5,1,2,10/21/2016,10/21/2016,10/24/2016
"1,611", 216.02 ,"323,744","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,612", 126.74 ,"2,122,458","8,584",4,7,1,10/21/2016,10/22/2016,10/23/2016
"1,613", 112.30 ,"298,160","8,584",4,1,2,10/21/2016,10/22/2016,10/25/2016
"1,614", 112.30 ,"298,160","8,584",4,1,2,10/21/2016,10/23/2016,10/24/2016
"1,615", 25.96 ,"676,386","8,584",2,4,2,10/21/2016,10/23/2016,10/24/2016
"1,616", 35.14 ,"1,861,908","8,584",2.5,1,2,10/21/2016,11/10/2016,11/12/2016
"1,617", 206.37 ,"21,720","8,584",5,7,2,10/21/2016,10/28/2016,10/30/2016
"1,618", 69.58 ,"2,155,840","8,584",3,1,2,10/21/2016,10/31/2016,11/2/2016
"1,619", 428.84 ,"820,214","8,584",4,9,2,10/21/2016,10/22/2016,10/23/2016
"1,620", 247.11 ,"21,720","8,584",5,7,2,10/21/2016,10/22/2016,10/24/2016
"1,621", 92.62 ,"2,516,708","8,584",4,1,2,10/21/2016,10/22/2016,10/23/2016
"1,622", 71.98 ,"1,667,520","8,584",3,1,2,10/21/2016,10/23/2016,10/24/2016
"1,623", 216.02 ,"323,744","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,624", 51.40 ,"1,725,938","8,584",3,1,2,10/21/2016,10/21/2016,10/22/2016
"1,625", 142.94 ,"2,061,596","8,584",0,6,2,10/21/2016,10/22/2016,10/24/2016
"1,626", 27.76 ,"451,470","8,584",2.5,2,2,10/21/2016,10/21/2016,10/23/2016
"1,627", 183.87 ,"21,720","8,584",5,7,2,10/21/2016,11/19/2016,11/20/2016
"1,628", 56.72 ,"480,554","8,584",3,4,2,10/21/2016,10/22/2016,10/23/2016
"1,629", 53.44 ,"611,830","8,584",2,2,2,10/21/2016,11/10/2016,11/12/2016
"1,630", 48.98 ,"1,196,262","8,584",3,1,2,10/21/2016,10/21/2016,10/23/2016
"1,631", 248.34 ,"323,744","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,632", 98.56 ,"298,160","8,584",4,1,2,10/21/2016,11/5/2016,11/8/2016
"1,633", 253.42 ,"2,291,162","8,584",5,7,1,10/21/2016,10/24/2016,10/26/2016
"1,634", 102.66 ,"374,026","8,584",4,1,1,10/21/2016,10/23/2016,10/24/2016
"1,635", 51.46 ,"2,710,530","8,584",3,1,2,10/21/2016,10/23/2016,10/25/2016
"1,636", 212.66 ,"323,744","8,584",4,1,1,10/21/2016,10/26/2016,10/27/2016
"1,637", 37.16 ,"1,006,520","8,584",3,1,2,10/21/2016,11/4/2016,11/5/2016
"1,638", 303.04 ,"182,518","8,584",4,7,2,10/21/2016,10/23/2016,10/24/2016
"1,639", 983.46 ,"21,720","8,584",5,7,2,10/21/2016,10/22/2016,10/23/2016
"1,640", 47.10 ,"480,554","8,584",3,4,2,10/21/2016,11/16/2016,11/19/2016
"1,641", 67.36 ,"1,667,520","8,584",3,1,2,10/21/2016,10/24/2016,10/26/2016
"1,642", 81.94 ,"1,167,514","8,584",3,1,2,10/21/2016,11/4/2016,11/5/2016
"1,643", 81.83 ,"2,155,840","8,584",3,1,2,10/21/2016,11/5/2016,11/7/2016
"1,644", 14.86 ,"575,340","8,584",1,3,2,10/21/2016,10/27/2016,10/28/2016
"1,645", 26.96 ,"676,386","8,584",2,4,2,10/21/2016,10/22/2016,10/23/2016
"1,646", 89.78 ,"374,026","8,584",4,1,1,10/21/2016,10/22/2016,10/24/2016
"1,647", 81.48 ,"374,026","8,584",4,1,1,10/21/2016,10/21/2016,10/22/2016
"1,648", 86.88 ,"1,196,276","8,584",3,1,2,10/21/2016,12/10/2016,12/13/2016
"1,649", 223.00 ,"182,518","8,584",4,7,2,10/21/2016,10/22/2016,10/23/2016
"1,650", 280.18 ,"182,518","8,584",4,7,2,10/21/2016,10/22/2016,10/23/2016
"1,651", 62.88 ,"1,138,260","8,584",3,1,2,10/21/2016,10/26/2016,10/29/2016
"1,652", 216.02 ,"323,744","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,653", 232.18 ,"323,744","8,584",4,1,1,10/21/2016,10/22/2016,10/23/2016
"1,654", 91.48 ,"887,882","8,584",2,1,2,10/22/2016,11/5/2016,11/6/2016
"1,655", 48.60 ,"575,340","8,584",1,3,2,10/22/2016,10/23/2016,10/26/2016
"1,656", 74.34 ,"318,278","8,584",3,1,2,10/22/2016,10/22/2016,10/24/2016
"1,657", 237.62 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,658", 216.02 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,659", 216.06 ,"323,744","8,584",4,1,1,10/22/2016,10/23/2016,10/24/2016
"1,660", 26.84 ,"451,470","8,584",2.5,2,2,10/22/2016,10/22/2016,10/23/2016
"1,661", 216.06 ,"323,744","8,584",4,1,1,10/22/2016,10/23/2016,10/24/2016
"1,662", 26.84 ,"451,470","8,584",2.5,2,2,10/22/2016,10/22/2016,10/23/2016
"1,663", 290.22 ,"21,720","8,584",5,7,2,10/22/2016,10/22/2016,10/23/2016
"1,664", 14.80 ,"575,340","8,584",1,3,2,10/22/2016,10/27/2016,10/28/2016
"1,665", 215.04 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,666", 115.82 ,"3,226,862","8,584",3.5,1,2,10/22/2016,11/20/2016,11/22/2016
"1,667", 107.58 ,"802,064","8,584",2,4,2,10/22/2016,10/23/2016,10/24/2016
"1,668", 84.52 ,"298,160","8,584",4,1,2,10/22/2016,10/22/2016,10/23/2016
"1,669", 187.82 ,"182,518","8,584",4,7,2,10/22/2016,10/23/2016,10/24/2016
"1,670", 85.38 ,"679,526","8,584",2,4,2,10/22/2016,10/23/2016,10/24/2016
"1,671", 248.71 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/24/2016
"1,672", 70.44 ,"298,160","8,584",4,1,2,10/22/2016,10/22/2016,10/23/2016
"1,673", 200.02 ,"21,720","8,584",5,7,2,10/22/2016,11/12/2016,11/13/2016
"1,674", 247.20 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,675", 231.12 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,676", 396.05 ,"1,728,430","8,584",3,9,2,10/22/2016,11/20/2016,11/22/2016
"1,677", 77.66 ,"298,160","8,584",4,1,2,10/22/2016,10/22/2016,10/23/2016
"1,678", 232.13 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/24/2016
"1,679", 34.84 ,"1,006,520","8,584",3,1,2,10/22/2016,11/7/2016,11/9/2016
"1,680", 75.42 ,"1,667,520","8,584",3,1,2,10/22/2016,10/22/2016,10/23/2016
"1,681", 215.04 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,682", 247.20 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,683", 47.20 ,"561,938","8,584",2,1,2,10/22/2016,10/29/2016,11/1/2016
"1,684", 215.04 ,"323,744","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,685", 18.22 ,"575,340","8,584",1,3,2,10/22/2016,11/3/2016,11/4/2016
"1,686", 239.24 ,"323,744","8,584",4,1,1,10/22/2016,10/29/2016,10/30/2016
"1,687", 154.10 ,"374,026","8,584",4,1,1,10/22/2016,10/23/2016,10/25/2016
"1,688", 71.12 ,"480,554","8,584",3,4,2,10/22/2016,11/13/2016,11/16/2016
"1,689", 96.20 ,"374,026","8,584",4,1,1,10/22/2016,10/22/2016,10/23/2016
"1,690", 47.70 ,"611,830","8,584",2,2,2,10/22/2016,10/22/2016,10/24/2016
"1,691", 99.90 ,"1,667,520","8,584",3,1,2,10/22/2016,10/23/2016,10/24/2016
